Alpha,1.0,Beta,0.3,Gamma,0.0003,Zeilen,500
243,281,2.732739831679
243,282,3.261307496378851
243,283,3.307381872185957
243,284,3.5638858415156527
243,285,3.491816740250251
243,286,3.5741004273352712
243,287,3.5056314871146075
243,288,3.1900117328178133
243,289,3.099855276123451
243,290,2.154996995734246
243,291,2.0611063378688756
243,292,1.127928359435359
243,294,1.3598490148736964
243,302,1.1389103487633212
243,304,1.4270035700163577
243,306,1.1378301940815363
243,348,1.464096479927685
243,349,1.27716784613868
243,350,1.9562326502067329
243,351,1.8812417649865076
243,352,2.0962505117132393
243,353,2.056369308507023
243,354,2.1168740423828942
243,355,2.0819694523989236
243,356,2.00950472052558
243,357,1.9711230460494515
243,358,1.8696144712655103
243,359,1.825727737493448
243,360,1.6758892802634366
243,361,1.5583662267904936
243,362,1.1280618488211869
243,363,1.495098498695673
243,364,1.3261915464482046
243,367,1.064344396376169
244,134,1.247208517154237
244,135,1.393074716930381
244,137,1.3027462396842608
244,138,1.6199368110122447
244,139,1.7360401838801383
244,140,1.7732879762961076
244,141,1.8867353592261478
244,142,1.9308745863175296
244,143,2.0040088240550253
244,144,2.047165802948435
244,145,1.9719532564724345
244,146,2.016580217647377
244,147,1.6825981046100933
244,148,1.8072990758067593
244,150,1.128480686689765
244,207,1.7190469536102002
244,208,1.9278007670160922
244,209,2.8370210645772582
244,210,2.9856770844212894
244,211,3.3319653638301925
244,212,3.427915066419076
244,213,3.3154196080959832
244,214,3.4122554392355053
244,215,3.0510787197828586
244,216,3.1814753335286543
244,217,2.4416784578721935
244,218,2.372986297210379
244,219,1.736166283467793
244,220,1.8861135606773867
244,221,1.8907381408532216
244,222,2.886180994457743
244,223,2.492744146223679
244,224,2.8301362756980772
244,225,3.1287555105388036
244,226,3.2261020857467826
244,227,3.9071781135512436
244,228,3.9733723072868874
244,229,3.728901929107996
244,230,3.60338038161164
244,231,4.04183203984087
244,232,4.0997519703977545
244,233,3.976284579694988
244,234,4.152936326209038
244,235,4.168705947819035
244,236,4.19978442181982
244,237,4.2203573360659865
244,238,4.195614174505629
244,239,4.2059514310651505
244,240,4.176741355287582
244,241,4.167248760515528
244,242,3.9964102876318734
244,243,3.6792942445638306
244,244,2.6798295406596484
244,245,2.479820526338129
244,246,2.479820526338129
244,247,3.3374237691394466
244,248,4.193540888832541
244,249,4.2676082506511985
244,250,4.287335422597476
244,251,4.2676082506511985
244,252,4.193540888832541
244,253,3.3374237691394466
244,254,2.479820526338129
244,255,2.479820526338129
244,256,2.6798295406596484
244,257,3.67929424456383
244,258,3.9964102876318734
244,259,4.167248760515528
244,260,4.176741355287582
244,261,4.2059514310651505
244,262,4.195614174505629
244,263,4.2203573360659865
244,264,4.199784421819819
244,265,4.168705947819035
244,266,4.152936326209038
244,267,3.976284579694988
244,268,4.0997519703977545
244,269,4.04183203984087
244,270,3.60338038161164
244,271,3.728901929107996
244,272,3.9733723072868874
244,273,3.907178113551243
244,274,3.2261020857467826
244,275,3.1287555105388036
244,276,2.8301362756980772
244,277,2.492744146223679
244,278,2.886180994457743
244,279,1.8907381408532216
244,280,1.8861135606773867
244,281,1.736166283467793
244,282,2.372986297210379
244,283,2.4416784578721935
244,284,3.181475333528654
244,285,3.0510787197828586
244,286,3.4122554392355053
244,287,3.3154196080959832
244,288,3.4279150664190756
244,289,3.3319653638301925
244,290,2.9856770844212894
244,291,2.837021064577258
244,292,1.9278007670160922
244,293,1.7190469536102004
244,350,1.1284806866898145
244,352,1.8072990758067753
244,353,1.6825981046101317
244,354,2.0165802176473813
244,355,1.9719532564724471
244,356,2.047165802948448
244,357,2.004008824055053
244,358,1.930874586317596
244,359,1.8867353592262852
244,360,1.7732879762966764
244,361,1.7360401838813033
244,362,1.6199368110183363
244,363,1.3027462396962368
244,365,1.3930747170523612
244,366,1.2472085177121472
245,132,1.003609841752888
245,133,1.2197060265844317
245,135,1.0689316641363287
245,136,1.5169252615805418
245,137,1.6305735696754289
245,138,1.6682758577525354
245,139,1.7909401414982273
245,140,1.841434027332176
245,141,1.923477454447192
245,142,1.966407614995433
245,143,1.8706419116800703
245,144,1.922347079321686
245,145,1.4339630317664893
245,146,1.5701642091934636
245,206,1.3165829561370483
245,207,2.2781587008210025
245,208,2.6236177171864967
245,209,3.0692695574040587
245,210,3.2183543976649625
245,211,3.0556629878361745
245,212,3.197512969253958
245,213,2.7449050626043063
245,214,2.9159884586910088
245,215,2.1170830633782343
245,216,2.2750804730401075
245,217,1.4431111353110595
245,218,1.4422144996013293
245,222,1.8897433236422851
245,223,2.5460065747444895
245,224,2.977464469820302
245,225,3.6986343895431353
245,226,3.820707088301273
245,227,3.702218241548508
245,228,3.80701233154065
245,229,3.167803986965301
245,230,3.907144080909152
245,231,3.534861085576552
245,232,3.546389384587576
245,233,4.080638958190109
245,234,4.129682177348349
245,235,4.002903267248942
245,236,4.179327327081337
245,237,4.195614174505629
245,238,4.223010101856772
245,239,4.247406800047639
245,240,4.219247660602914
245,241,4.232685930420549
245,242,4.193700677885952
245,243,4.19485680995055
245,244,3.479840668450837
245,245,3.3374237691394466
245,246,2.337300000000063
245,247,3.042195060796019
245,248,4.040045625546616
245,249,4.2781877084297415
245,250,4.309667623351798
245,251,4.2781877084297415
245,252,4.040045625546617
245,253,3.042195060796019
245,254,2.337300000000063
245,255,3.3374237691394466
245,256,3.4798406684508367
245,257,4.19485680995055
245,258,4.193700677885952
245,259,4.232685930420549
245,260,4.219247660602914
245,261,4.247406800047638
245,262,4.223010101856772
245,263,4.195614174505629
245,264,4.179327327081337
245,265,4.002903267248942
245,266,4.129682177348349
245,267,4.080638958190108
245,268,3.5463893845875756
245,269,3.534861085576552
245,270,3.9071440809091516
245,271,3.167803986965301
245,272,3.8070123315406494
245,273,3.702218241548508
245,274,3.820707088301273
245,275,3.6986343895431353
245,276,2.977464469820302
245,277,2.5460065747444895
245,278,1.8897433236422851
245,282,1.4422144996013293
245,283,1.4431111353110595
245,284,2.2750804730401075
245,285,2.1170830633782343
245,286,2.9159884586910088
245,287,2.7449050626043063
245,288,3.197512969253958
245,289,3.0556629878361745
245,290,3.2183543976649625
245,291,3.0692695574040587
245,292,2.6236177171864967
245,293,2.2781587008210025
245,294,1.3165829561370483
245,354,1.5701642091935497
245,355,1.4339630317666505
245,356,1.9223470793217148
245,357,1.8706419116801314
245,358,1.9664076149954908
245,359,1.923477454447316
245,360,1.841434027332469
245,361,1.790940141498869
245,362,1.6682758577551706
245,363,1.6305735696809789
245,364,1.5169252616075808
245,365,1.0689316641889075
245,367,1.2197060273410534
245,368,1.0036098460608576
246,131,1.035525703112583
246,134,1.3714968556909004
246,135,1.4986053157586918
246,136,1.542149473095446
246,137,1.6795357220460396
246,138,1.7400755316707026
246,139,1.8260786403956566
246,140,1.8760931138925387
246,141,1.7369676636984273
246,142,1.8087203324140553
246,143,1.1440433660420977
246,144,1.2779902773663419
246,206,1.6647676507835893
246,207,2.5088606349835647
246,208,2.8623456552045616
246,209,2.624750191260989
246,210,2.871866172447612
246,211,2.3232767187723655
246,212,2.5438022824208777
246,213,1.7783033102078747
246,214,1.9671942883606646
246,215,1.1174859240357624
246,216,1.2759443688248837
246,222,1.7052941448820074
246,223,2.7035186495416403
246,224,3.4514030973319874
246,225,3.2445856192788534
246,226,3.5396002752895126
246,227,2.941476584970403
246,228,3.0781216010103862
246,229,2.6299025739419415
246,230,3.061331992425481
246,231,3.9046466655331056
246,232,4.009675443911175
246,233,3.7333976746042965
246,234,3.6487313460889292
246,235,4.096369957274077
246,236,4.153671488627751
246,237,4.0718744359145305
246,238,4.2059514310651505
246,239,4.219247660602914
246,240,4.254518935722838
246,241,4.26269006972784
246,242,4.24414956762822
246,243,4.255497079590177
246,244,4.193540888832541
246,245,4.040045625546616
246,246,3.042195060796019
246,247,2.9970000000004786
246,248,3.997149541474304
246,249,4.290595841715442
246,250,4.3139640998681585
246,251,4.290595841715442
246,252,3.9971495414743043
246,253,2.9970000000004786
246,254,3.042195060796019
246,255,4.040045625546616
246,256,4.193540888832541
246,257,4.255497079590177
246,258,4.24414956762822
246,259,4.26269006972784
246,260,4.254518935722838
246,261,4.219247660602914
246,262,4.2059514310651505
246,263,4.0718744359145305
246,264,4.153671488627751
246,265,4.096369957274076
246,266,3.6487313460889292
246,267,3.733397674604296
246,268,4.009675443911174
246,269,3.9046466655331056
246,270,3.061331992425481
246,271,2.6299025739419415
246,272,3.0781216010103862
246,273,2.941476584970403
246,274,3.539600275289513
246,275,3.244585619278853
246,276,3.4514030973319874
246,277,2.7035186495416403
246,278,1.7052941448820074
246,284,1.2759443688248837
246,285,1.1174859240357624
246,286,1.9671942883606646
246,287,1.7783033102078747
246,288,2.5438022824208777
246,289,2.3232767187723655
246,290,2.871866172447612
246,291,2.624750191260989
246,292,2.8623456552045616
246,293,2.5088606349835647
246,294,1.6647676507835893
246,356,1.2779902773666028
246,357,1.1440433660424871
246,358,1.8087203324141914
246,359,1.736967663698743
246,360,1.8760931138928065
246,361,1.8260786403962468
246,362,1.7400755316721257
246,363,1.6795357220493183
246,364,1.5421494731092575
246,365,1.4986053157899737
246,366,1.371496855844474
246,369,1.0355257084189038
247,132,1.1952780532885598
247,133,1.3330017834578518
247,134,1.3873464922265277
247,135,1.5443446826126732
247,136,1.6172610832237881
247,137,1.7175142305548514
247,138,1.7765959619024767
247,139,1.5506618628242697
247,140,1.6523944534480355
247,206,1.766538572654572
247,207,1.6526321285243166
247,208,2.260246070224508
247,209,1.7373513299725172
247,210,2.056214186355733
247,211,1.3327165804779177
247,212,1.5622318992435038
247,222,1.7086761611317844
247,223,1.7065967454090367
247,224,2.6211606618870644
247,225,2.284644208847954
247,226,2.6874721794847867
247,227,1.943674306559856
247,228,2.079873474683598
247,229,2.723123994459175
247,230,3.6126261741277066
247,231,3.4442252940409097
247,232,3.7058266142521252
247,233,3.1984870685265014
247,234,3.941275425679667
247,235,3.7643197742912835
247,236,3.75190005624671
247,237,4.09124819212968
247,238,4.176741355287582
247,239,4.167248760515528
247,240,4.232685930420549
247,241,4.24414956762822
247,242,4.2729171434641975
247,243,4.287335422597476
247,244,4.2676082506511985
247,245,4.2781877084297415
247,246,3.997149541474304
247,247,3.559442741893782
247,248,3.559442741893782
247,249,4.297281529703145
247,250,4.335201181515863
247,251,4.297281529703145
247,252,3.559442741893782
247,253,3.559442741893782
247,254,3.9971495414743043
247,255,4.2781877084297415
247,256,4.2676082506511985
247,257,4.287335422597476
247,258,4.272917143464197
247,259,4.24414956762822
247,260,4.232685930420549
247,261,4.167248760515528
247,262,4.176741355287582
247,263,4.09124819212968
247,264,3.75190005624671
247,265,3.764319774291283
247,266,3.941275425679667
247,267,3.1984870685265014
247,268,3.7058266142521252
247,269,3.4442252940409097
247,270,3.612626174127707
247,271,2.723123994459175
247,272,2.079873474683598
247,273,1.943674306559856
247,274,2.6874721794847867
247,275,2.284644208847954
247,276,2.6211606618870644
247,277,1.7065967454090367
247,278,1.7086761611317844
247,288,1.5622318992435038
247,289,1.3327165804779177
247,290,2.056214186355733
247,291,1.7373513299725172
247,292,2.260246070224508
247,293,1.6526321285243166
247,294,1.766538572654572
247,360,1.6523944534487622
247,361,1.5506618628259001
247,362,1.7765959619038167
247,363,1.7175142305579691
247,364,1.6172610832315784
247,365,1.544344682632361
247,366,1.3873464923148835
247,367,1.333001783681107
247,368,1.1952780544087582
248,131,1.0986318560679484
248,132,1.1609225995629773
248,133,1.3703240554279696
248,134,1.4655371769929995
248,135,1.5822849768927116
248,136,1.654160201452819
248,137,1.281586780008412
248,138,1.425246225275246
248,208,1.2951074334517023
248,210,1.060212673128667
248,224,1.6225674014253053
248,225,1.284768394062105
248,226,1.6880770600897645
248,228,1.72327805594527
248,229,1.723227751990161
248,230,2.696939037543267
248,231,2.4623061239788604
248,232,2.7808006928561473
248,233,2.2155398213573383
248,234,3.2147524496302613
248,235,2.8040706336840717
248,236,3.6078201864854083
248,237,3.5355697244018573
248,238,3.7883318494300564
248,239,3.9964102876318734
248,240,4.193700677885952
248,241,4.19485680995055
248,242,4.255497079590177
248,243,4.2676082506511985
248,244,4.309667623351798
248,245,4.3139640998681585
248,246,4.290595841715442
248,247,4.297281529703145
248,248,3.3023521034140138
248,249,4.106653444955524
248,250,4.334913157064789
248,251,4.106653444955524
248,252,3.3023521034140138
248,253,4.297281529703145
248,254,4.290595841715442
248,255,4.3139640998681585
248,256,4.309667623351798
248,257,4.2676082506511985
248,258,4.255497079590177
248,259,4.194856809950549
248,260,4.193700677885952
248,261,3.9964102876318734
248,262,3.7883318494300564
248,263,3.535569724401857
248,264,3.607820186485408
248,265,2.8040706336840717
248,266,3.214752449630261
248,267,2.2155398213573383
248,268,2.7808006928561473
248,269,2.4623061239788604
248,270,2.696939037543267
248,271,1.723227751990161
248,272,1.72327805594527
248,274,1.6880770600897645
248,275,1.284768394062105
248,276,1.6225674014253053
248,290,1.060212673128667
248,292,1.2951074334517023
248,362,1.4252462252786338
248,363,1.28158678001489
248,364,1.6541602014603685
248,365,1.5822849769118916
248,366,1.46553717704533
248,367,1.3703240555841385
